Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths, Count_Cases
2020-02-12,IT,Italy,EURO,0,3,0,0,45131
2020-02-12,JP,Japan,WPRO,1,29,0,0,45132
2020-02-12,MY,Malaysia,WPRO,0,18,0,0,45132
2020-02-12,NP,Nepal,SEARO,0,1,0,0,45132
2020-02-12, ,Other,Other,39,174,0,0,45171
2020-02-12,PH,Philippines,WPRO,0,3,0,1,45171
2020-02-12,KR,Republic of Korea,WPRO,0,28,0,0,45171
2020-02-12,RU,Russian Federation,EURO,0,2,0,0,45171
2020-02-12,SG,Singapore,WPRO,3,50,0,0,45174
2020-02-12,ES,Spain,EURO,0,2,0,0,45174
2020-02-12,LK,Sri Lanka,SEARO,0,1,0,0,45174
2020-02-12,SE,Sweden,EURO,0,1,0,0,45174
2020-02-12,TH,Thailand,SEARO,0,33,0,0,45174
2020-02-12,GB,The United Kingdom,EURO,0,8,0,0,45174
2020-02-12,AE,United Arab Emirates,EMRO,0,8,0,0,45174
2020-02-12,US,United States of America,AMRO,0,13,0,0,45174
2020-02-12,VN,Viet Nam,WPRO,0,15,0,0,45174
2020-02-13,AU,Australia,WPRO,0,15,0,0,45174
2020-02-13,BE,Belgium,EURO,0,1,0,0,45174
2020-02-13,KH,Cambodia,WPRO,0,1,0,0,45174
2020-02-13,CA,Canada,AMRO,0,7,0,0,45174
2020-02-13,CN,China,WPRO,15152,59882,254,1368,60326
2020-02-13,FI,Finland,EURO,0,1,0,0,60326
2020-02-13,FR,France,EURO,0,11,0,0,60326
2020-02-13,DE,Germany,EURO,0,16,0,0,60326
2020-02-13,IN,India,SEARO,0,3,0,0,60326
2020-02-13,IT,Italy,EURO,0,3,0,0,60326
2020-02-13,JP,Japan,WPRO,4,33,1,1,60330
2020-02-13,MY,Malaysia,WPRO,1,19,0,0,60331
2020-02-13,NP,Nepal,SEARO,0,1,0,0,60331
2020-02-13, ,Other,Other,44,218,0,0,60375
2020-02-13,PH,Philippines,WPRO,0,3,0,1,60375
2020-02-13,KR,Republic of Korea,WPRO,0,28,0,0,60375
2020-02-13,RU,Russian Federation,EURO,0,2,0,0,60375
2020-02-13,SG,Singapore,WPRO,8,58,0,0,60383
2020-02-13,ES,Spain,EURO,0,2,1,1,60383
2020-02-13,LK,Sri Lanka,SEARO,0,1,0,0,60383
2020-02-13,SE,Sweden,EURO,0,1,0,0,60383
2020-02-13,TH,Thailand,SEARO,0,33,0,0,60383
2020-02-13,GB,The United Kingdom,EURO,1,9,0,0,60384
2020-02-13,AE,United Arab Emirates,EMRO,0,8,0,0,60384
2020-02-13,US,United States of America,AMRO,2,15,0,0,60386
2020-02-13,VN,Viet Nam,WPRO,1,16,0,0,60387
2020-02-14,AU,Australia,WPRO,0,15,0,0,60387
2020-02-14,BE,Belgium,EURO,0,1,0,0,60387
2020-02-14,KH,Cambodia,WPRO,0,1,0,0,60387
2020-02-14,CA,Canada,AMRO,0,7,0,0,60387
2020-02-14,CN,China,WPRO,4050,63932,13,1381,64437
2020-02-14,EG,Egypt,EMRO,1,1,0,0,64438
2020-02-14,FI,Finland,EURO,0,1,0,0,64438
2020-02-14,FR,France,EURO,0,11,0,0,64438
2020-02-14,DE,Germany,EURO,0,16,0,0,64438
2020-02-14,IN,India,SEARO,0,3,0,0,64438
2020-02-14,IT,Italy,EURO,0,3,0,0,64438
2020-02-14,JP,Japan,WPRO,8,41,0,1,64446
2020-02-14,MY,Malaysia,WPRO,0,19,0,0,64446
2020-02-14,NP,Nepal,SEARO,0,1,0,0,64446
2020-02-14, ,Other,Other,0,218,0,0,64446
2020-02-14,PH,Philippines,WPRO,0,3,0,1,64446
2020-02-14,KR,Republic of Korea,WPRO,0,28,0,0,64446
2020-02-14,RU,Russian Federation,EURO,0,2,0,0,64446
2020-02-14,SG,Singapore,WPRO,9,67,0,0,64455
2020-02-14,ES,Spain,EURO,0,2,0,1,64455
2020-02-14,LK,Sri Lanka,SEARO,0,1,0,0,64455
2020-02-14,SE,Sweden,EURO,0,1,0,0,64455
2020-02-14,TH,Thailand,SEARO,0,33,0,0,64455
2020-02-14,GB,The United Kingdom,EURO,0,9,0,0,64455
2020-02-14,AE,United Arab Emirates,EMRO,0,8,0,0,64455
2020-02-14,US,United States of America,AMRO,0,15,0,0,64455
2020-02-14,VN,Viet Nam,WPRO,0,16,0,0,64455
2020-02-15,AU,Australia,WPRO,0,15,0,0,64455
2020-02-15,BE,Belgium,EURO,0,1,0,0,64455
2020-02-15,KH,Cambodia,WPRO,0,1,0,0,64455
2020-02-15,CA,Canada,AMRO,0,7,0,0,64455
2020-02-15,CN,China,WPRO,2644,66576,143,1524,67099
2020-02-15,EG,Egypt,EMRO,0,1,0,0,67099
2020-02-15,FI,Finland,EURO,0,1,0,0,67099
2020-02-15,FR,France,EURO,0,11,1,1,67099
2020-02-15,DE,Germany,EURO,0,16,0,0,67099
2020-02-15,IN,India,SEARO,0,3,0,0,67099
2020-02-15,IT,Italy,EURO,0,3,0,0,67099
2020-02-15,JP,Japan,WPRO,12,53,0,1,67111
2020-02-15,MY,Malaysia,WPRO,3,22,0,0,67114
2020-02-15,NP,Nepal,SEARO,0,1,0,0,67114
2020-02-15, ,Other,Other,67,285,0,0,67181
2020-02-15,PH,Philippines,WPRO,0,3,0,1,67181
2020-02-15,KR,Republic of Korea,WPRO,0,28,0,0,67181
2020-02-15,RU,Russian Federation,EURO,0,2,0,0,67181
2020-02-15,SG,Singapore,WPRO,5,72,0,0,67186
2020-02-15,ES,Spain,EURO,0,2,0,1,67186
2020-02-15,LK,Sri Lanka,SEARO,0,1,0,0,67186
2020-02-15,SE,Sweden,EURO,0,1,0,0,67186
2020-02-15,TH,Thailand,SEARO,1,34,0,0,67187
2020-02-15,GB,The United Kingdom,EURO,0,9,0,0,67187
2020-02-15,AE,United Arab Emirates,EMRO,0,8,0,0,67187
2020-02-15,US,United States of America,AMRO,0,15,0,0,67187
2020-02-15,VN,Viet Nam,WPRO,0,16,0,0,67187
2020-02-16,AU,Australia,WPRO,0,15,0,0,67187
2020-02-16,BE,Belgium,EURO,0,1,0,0,67187
2020-02-16,KH,Cambodia,WPRO,0,1,0,0,67187
2020-02-16,CA,Canada,AMRO,0,7,0,0,67187
2020-02-16,CN,China,WPRO,2008,68584,142,1666,69195
2020-02-16,EG,Egypt,EMRO,0,1,0,0,69195
2020-02-16,FI,Finland,EURO,0,1,0,0,69195
2020-02-16,FR,France,EURO,1,12,0,1,69196
2020-02-16,DE,Germany,EURO,0,16,0,0,69196
2020-02-16,IN,India,SEARO,0,3,0,0,69196
2020-02-16,IT,Italy,EURO,0,3,0,0,69196
2020-02-16,JP,Japan,WPRO,6,59,0,1,69202
2020-02-16,MY,Malaysia,WPRO,0,22,0,0,69202
2020-02-16,NP,Nepal,SEARO,0,1,0,0,69202
2020-02-16, ,Other,Other,70,355,0,0,69272
2020-02-16,PH,Philippines,WPRO,0,3,0,1,69272
2020-02-16,KR,Republic of Korea,WPRO,1,29,0,0,69273
2020-02-16,RU,Russian Federation,EURO,0,2,0,0,69273
2020-02-16,SG,Singapore,WPRO,3,75,0,0,69276
2020-02-16,ES,Spain,EURO,0,2,0,1,69276
2020-02-16,LK,Sri Lanka,SEARO,0,1,0,0,69276
2020-02-16,SE,Sweden,EURO,0,1,0,0,69276
2020-02-16,TH,Thailand,SEARO,0,34,0,0,69276
2020-02-16,GB,The United Kingdom,EURO,0,9,0,0,69276
2020-02-16,AE,United Arab Emirates,EMRO,1,9,0,0,69277
2020-02-16,US,United States of America,AMRO,0,15,0,0,69277
2020-02-16,VN,Viet Nam,WPRO,0,16,0,0,69277
2020-02-17,AU,Australia,WPRO,0,15,0,0,69277
2020-02-17,BE,Belgium,EURO,0,1,0,0,69277
2020-02-17,KH,Cambodia,WPRO,0,1,0,0,69277
2020-02-17,CA,Canada,AMRO,1,8,0,0,69278
2020-02-17,CN,China,WPRO,2051,70635,106,1772,71329
2020-02-17,EG,Egypt,EMRO,0,1,0,0,71329
2020-02-17,FI,Finland,EURO,0,1,0,0,71329
2020-02-17,FR,France,EURO,0,12,0,1,71329
2020-02-17,DE,Germany,EURO,0,16,0,0,71329
2020-02-17,IN,India,SEARO,0,3,0,0,71329
2020-02-17,IT,Italy,EURO,0,3,0,0,71329
2020-02-17,JP,Japan,WPRO,6,65,0,1,71335
2020-02-17,MY,Malaysia,WPRO,0,22,0,0,71335
2020-02-17,NP,Nepal,SEARO,0,1,0,0,71335
2020-02-17, ,Other,Other,99,454,0,0,71434
2020-02-17,PH,Philippines,WPRO,0,3,0,1,71434
2020-02-17,KR,Republic of Korea,WPRO,1,30,0,0,71435
2020-02-17,RU,Russian Federation,EURO,0,2,0,0,71435
2020-02-17,SG,Singapore,WPRO,2,77,0,0,71437
2020-02-17,ES,Spain,EURO,0,2,0,1,71437
2020-02-17,LK,Sri Lanka,SEARO,0,1,0,0,71437
2020-02-17,SE,Sweden,EURO,0,1,0,0,71437
2020-02-17,TH,Thailand,SEARO,1,35,0,0,71438
2020-02-17,GB,The United Kingdom,EURO,0,9,0,0,71438
2020-02-17,AE,United Arab Emirates,EMRO,0,9,0,0,71438
2020-02-17,US,United States of America,AMRO,0,15,0,0,71438
2020-02-17,VN,Viet Nam,WPRO,0,16,0,0,71438
2020-02-18,AU,Australia,WPRO,0,15,0,0,71438
2020-02-18,BE,Belgium,EURO,0,1,0,0,71438
2020-02-18,KH,Cambodia,WPRO,0,1,0,0,71438
2020-02-18,CA,Canada,AMRO,0,8,0,0,71438
2020-02-18,CN,China,WPRO,1893,72528,98,1870,73331
2020-02-18,EG,Egypt,EMRO,0,1,0,0,73331
2020-02-18,FI,Finland,EURO,0,1,0,0,73331
2020-02-18,FR,France,EURO,0,12,0,1,73331
2020-02-18,DE,Germany,EURO,0,16,0,0,73331
2020-02-18,IN,India,SEARO,0,3,0,0,73331
2020-02-18,IT,Italy,EURO,0,3,0,0,73331
2020-02-18,JP,Japan,WPRO,7,72,0,1,73338
2020-02-18,MY,Malaysia,WPRO,0,22,0,0,73338
2020-02-18,NP,Nepal,SEARO,0,1,0,0,73338
2020-02-18, ,Other,Other,88,542,0,0,73426
2020-02-18,PH,Philippines,WPRO,0,3,0,1,73426
2020-02-18,KR,Republic of Korea,WPRO,1,31,0,0,73427
2020-02-18,RU,Russian Federation,EURO,0,2,0,0,73427
2020-02-18,SG,Singapore,WPRO,4,81,0,0,73431
2020-02-18,ES,Spain,EURO,0,2,0,1,73431
2020-02-18,LK,Sri Lanka,SEARO,0,1,0,0,73431
2020-02-18,SE,Sweden,EURO,0,1,0,0,73431
2020-02-18,TH,Thailand,SEARO,0,35,0,0,73431
2020-02-18,GB,The United Kingdom,EURO,0,9,0,0,73431
2020-02-18,AE,United Arab Emirates,EMRO,0,9,0,0,73431
2020-02-18,US,United States of America,AMRO,0,15,0,0,73431
2020-02-18,VN,Viet Nam,WPRO,0,16,0,0,73431
2020-02-19,AU,Australia,WPRO,0,15,0,0,73431
2020-02-19,BE,Belgium,EURO,0,1,0,0,73431
2020-02-19,KH,Cambodia,WPRO,0,1,0,0,73431
2020-02-19,CA,Canada,AMRO,0,8,0,0,73431
2020-02-19,CN,China,WPRO,1751,74279,136,2006,75182
2020-02-19,EG,Egypt,EMRO,0,1,0,0,75182
2020-02-19,FI,Finland,EURO,0,1,0,0,75182
2020-02-19,FR,France,EURO,0,12,0,1,75182
2020-02-19,DE,Germany,EURO,0,16,0,0,75182
2020-02-19,IN,India,SEARO,0,3,0,0,75182
2020-02-19,IR,Iran (Islamic Republic of),EMRO,2,2,2,2,75184
2020-02-19,IT,Italy,EURO,0,3,0,0,75184
2020-02-19,JP,Japan,WPRO,1,73,0,1,75185
2020-02-19,MY,Malaysia,WPRO,0,22,0,0,75185
2020-02-19,NP,Nepal,SEARO,0,1,0,0,75185
2020-02-19, ,Other,Other,79,621,0,0,75264
2020-02-19,PH,Philippines,WPRO,0,3,0,1,75264
2020-02-19,KR,Republic of Korea,WPRO,20,51,0,0,75284
2020-02-19,RU,Russian Federation,EURO,0,2,0,0,75284
2020-02-19,SG,Singapore,WPRO,3,84,0,0,75287
2020-02-19,ES,Spain,EURO,0,2,0,1,75287
2020-02-19,LK,Sri Lanka,SEARO,0,1,0,0,75287
2020-02-19,SE,Sweden,EURO,0,1,0,0,75287
2020-02-19,TH,Thailand,SEARO,0,35,0,0,75287
2020-02-19,GB,The United Kingdom,EURO,0,9,0,0,75287
2020-02-19,AE,United Arab Emirates,EMRO,0,9,0,0,75287
2020-02-19,US,United States of America,AMRO,0,15,0,0,75287
2020-02-19,VN,Viet Nam,WPRO,0,16,0,0,75287
2020-02-20,AU,Australia,WPRO,0,15,0,0,75287
2020-02-20,BE,Belgium,EURO,0,1,0,0,75287
2020-02-20,KH,Cambodia,WPRO,0,1,0,0,75287
2020-02-20,CA,Canada,AMRO,0,8,0,0,75287
2020-02-20,CN,China,WPRO,396,74675,115,2121,75683
2020-02-20,EG,Egypt,EMRO,0,1,0,0,75683
2020-02-20,FI,Finland,EURO,0,1,0,0,75683
2020-02-20,FR,France,EURO,0,12,0,1,75683
2020-02-20,DE,Germany,EURO,0,16,0,0,75683
2020-02-20,IN,India,SEARO,0,3,0,0,75683
2020-02-20,IR,Iran (Islamic Republic of),EMRO,3,5,0,2,75686
2020-02-20,IT,Italy,EURO,0,3,0,0,75686
2020-02-20,JP,Japan,WPRO,20,93,0,1,75706
2020-02-20,MY,Malaysia,WPRO,0,22,0,0,75706
2020-02-20,NP,Nepal,SEARO,0,1,0,0,75706
2020-02-20, ,Other,Other,13,634,2,2,75719
2020-02-20,PH,Philippines,WPRO,0,3,0,1,75719
2020-02-20,KR,Republic of Korea,WPRO,53,104,1,1,75772
2020-02-20,RU,Russian Federation,EURO,0,2,0,0,75772
2020-02-20,SG,Singapore,WPRO,1,85,0,0,75773
2020-02-20,ES,Spain,EURO,0,2,0,1,75773
2020-02-20,LK,Sri Lanka,SEARO,0,1,0,0,75773
2020-02-20,SE,Sweden,EURO,0,1,0,0,75773
2020-02-20,TH,Thailand,SEARO,0,35,0,0,75773
2020-02-20,GB,The United Kingdom,EURO,0,9,0,0,75773
2020-02-20,AE,United Arab Emirates,EMRO,0,9,0,0,75773
2020-02-20,US,United States of America,AMRO,0,15,0,0,75773
2020-02-20,VN,Viet Nam,WPRO,0,16,0,0,75773
2020-02-21,AU,Australia,WPRO,2,17,0,0,75775
2020-02-21,BE,Belgium,EURO,0,1,0,0,75775
2020-02-21,KH,Cambodia,WPRO,0,1,0,0,75775
2020-02-21,CA,Canada,AMRO,0,8,0,0,75775
2020-02-21,CN,China,WPRO,892,75567,118,2239,76667
2020-02-21,EG,Egypt,EMRO,0,1,0,0,76667
2020-02-21,FI,Finland,EURO,0,1,0,0,76667
2020-02-21,FR,France,EURO,0,12,0,1,76667
2020-02-21,DE,Germany,EURO,0,16,0,0,76667
2020-02-21,IN,India,SEARO,0,3,0,0,76667
2020-02-21,IR,Iran (Islamic Republic of),EMRO,13,18,2,4,76680
2020-02-21,IL,Israel,EURO,1,1,0,0,76681
2020-02-21,IT,Italy,EURO,1,4,0,0,76682
2020-02-21,JP,Japan,WPRO,12,105,0,1,76694
2020-02-21,LB,Lebanon,EMRO,1,1,0,0,76695
2020-02-21,MY,Malaysia,WPRO,0,22,0,0,76695
2020-02-21,NP,Nepal,SEARO,0,1,0,0,76695
2020-02-21, ,Other,Other,0,634,0,2,76695
2020-02-21,PH,Philippines,WPRO,0,3,0,1,76695
2020-02-21,KR,Republic of Korea,WPRO,100,204,0,1,76795
2020-02-21,RU,Russian Federation,EURO,0,2,0,0,76795
2020-02-21,SG,Singapore,WPRO,1,86,0,0,76796
2020-02-21,ES,Spain,EURO,0,2,0,1,76796
2020-02-21,LK,Sri Lanka,SEARO,0,1,0,0,76796
2020-02-21,SE,Sweden,EURO,0,1,0,0,76796
2020-02-21,TH,Thailand,SEARO,0,35,0,0,76796
2020-02-21,GB,The United Kingdom,EURO,0,9,0,0,76796
2020-02-21,AE,United Arab Emirates,EMRO,2,11,0,0,76798
2020-02-21,US,United States of America,AMRO,19,34,0,0,76817
2020-02-21,VN,Viet Nam,WPRO,0,16,0,0,76817
2020-02-22,AU,Australia,WPRO,4,21,0,0,76821
2020-02-22,BE,Belgium,EURO,0,1,0,0,76821
2020-02-22,KH,Cambodia,WPRO,0,1,0,0,76821
2020-02-22,CA,Canada,AMRO,1,9,0,0,76822
2020-02-22,CN,China,WPRO,825,76392,109,2348,77647
2020-02-22,EG,Egypt,EMRO,0,1,0,0,77647
2020-02-22,FI,Finland,EURO,0,1,0,0,77647
2020-02-22,FR,France,EURO,0,12,0,1,77647
2020-02-22,DE,Germany,EURO,0,16,0,0,77647
2020-02-22,IN,India,SEARO,0,3,0,0,77647
2020-02-22,IR,Iran (Islamic Republic of),EMRO,10,28,1,5,77657
2020-02-22,IL,Israel,EURO,0,1,0,0,77657
2020-02-22,IT,Italy,EURO,7,11,2,2,77664
2020-02-22,JP,Japan,WPRO,27,132,0,1,77691
2020-02-22,LB,Lebanon,EMRO,0,1,0,0,77691
2020-02-22,MY,Malaysia,WPRO,0,22,0,0,77691
2020-02-22,NP,Nepal,SEARO,0,1,0,0,77691
2020-02-22, ,Other,Other,0,634,0,2,77691
2020-02-22,PH,Philippines,WPRO,0,3,0,1,77691
2020-02-22,KR,Republic of Korea,WPRO,229,433,1,2,77920
2020-02-22,RU,Russian Federation,EURO,0,2,0,0,77920
2020-02-22,SG,Singapore,WPRO,3,89,0,0,77923
2020-02-22,ES,Spain,EURO,0,2,0,1,77923
2020-02-22,LK,Sri Lanka,SEARO,0,1,0,0,77923
2020-02-22,SE,Sweden,EURO,0,1,0,0,77923
2020-02-22,TH,Thailand,SEARO,0,35,0,0,77923
2020-02-22,GB,The United Kingdom,EURO,0,9,0,0,77923
2020-02-22,AE,United Arab Emirates,EMRO,2,13,0,0,77925
2020-02-22,US,United States of America,AMRO,1,35,0,0,77926
2020-02-22,VN,Viet Nam,WPRO,0,16,0,0,77926
2020-02-23,AU,Australia,WPRO,1,22,0,0,77927
2020-02-23,BE,Belgium,EURO,0,1,0,0,77927
2020-02-23,KH,Cambodia,WPRO,0,1,0,0,77927
2020-02-23,CA,Canada,AMRO,0,9,0,0,77927
2020-02-23,CN,China,WPRO,649,77041,97,2445,78576
2020-02-23,EG,Egypt,EMRO,0,1,0,0,78576
2020-02-23,FI,Finland,EURO,0,1,0,0,78576
2020-02-23,FR,France,EURO,0,12,0,1,78576
2020-02-23,DE,Germany,EURO,0,16,0,0,78576
2020-02-23,IN,India,SEARO,0,3,0,0,78576
2020-02-23,IR,Iran (Islamic Republic of),EMRO,15,43,3,8,78591
2020-02-23,IL,Israel,EURO,0,1,0,0,78591
2020-02-23,IT,Italy,EURO,113,124,0,2,78704
2020-02-23,JP,Japan,WPRO,12,144,0,1,78716
2020-02-23,LB,Lebanon,EMRO,0,1,0,0,78716
2020-02-23,MY,Malaysia,WPRO,0,22,0,0,78716
2020-02-23,NP,Nepal,SEARO,0,1,0,0,78716
2020-02-23, ,Other,Other,57,691,1,3,78773
2020-02-23,PH,Philippines,WPRO,0,3,0,1,78773
2020-02-23,KR,Republic of Korea,WPRO,169,602,0,2,78942
2020-02-23,RU,Russian Federation,EURO,0,2,0,0,78942
2020-02-23,SG,Singapore,WPRO,0,89,0,0,78942
2020-02-23,ES,Spain,EURO,0,2,0,1,78942
2020-02-23,LK,Sri Lanka,SEARO,0,1,0,0,78942
2020-02-23,SE,Sweden,EURO,0,1,0,0,78942
2020-02-23,TH,Thailand,SEARO,0,35,0,0,78942
2020-02-23,GB,The United Kingdom,EURO,0,9,0,0,78942
2020-02-23,AE,United Arab Emirates,EMRO,0,13,0,0,78942
2020-02-23,US,United States of America,AMRO,0,35,0,0,78942
2020-02-23,VN,Viet Nam,WPRO,0,16,0,0,78942
2020-02-24,AF,Afghanistan,EMRO,1,1,0,0,78943
2020-02-24,AU,Australia,WPRO,0,22,0,0,78943
2020-02-24,BH,Bahrain,EMRO,2,2,0,0,78945
2020-02-24,BE,Belgium,EURO,0,1,0,0,78945
2020-02-24,KH,Cambodia,WPRO,0,1,0,0,78945
2020-02-24,CA,Canada,AMRO,1,10,0,0,78946
2020-02-24,CN,China,WPRO,221,77262,150,2595,79167
2020-02-24,EG,Egypt,EMRO,0,1,0,0,79167
2020-02-24,FI,Finland,EURO,0,1,0,0,79167
2020-02-24,FR,France,EURO,0,12,0,1,79167
2020-02-24,DE,Germany,EURO,0,16,0,0,79167
2020-02-24,IN,India,SEARO,0,3,0,0,79167
2020-02-24,IR,Iran (Islamic Republic of),EMRO,18,61,4,12,79185
2020-02-24,IQ,Iraq,EMRO,1,1,0,0,79186
2020-02-24,IL,Israel,EURO,1,2,0,0,79187
2020-02-24,IT,Italy,EURO,105,229,5,7,79292
2020-02-24,JP,Japan,WPRO,12,156,0,1,79304
2020-02-24,KW,Kuwait,EMRO,5,5,0,0,79309
2020-02-24,LB,Lebanon,EMRO,0,1,0,0,79309
2020-02-24,MY,Malaysia,WPRO,0,22,0,0,79309
2020-02-24,NP,Nepal,SEARO,0,1,0,0,79309
2020-02-24,OM,Oman,EMRO,2,2,0,0,79311
2020-02-24, ,Other,Other,0,691,0,3,79311
2020-02-24,PH,Philippines,WPRO,0,3,0,1,79311
2020-02-24,KR,Republic of Korea,WPRO,231,833,5,7,79542
2020-02-24,RU,Russian Federation,EURO,0,2,0,0,79542
2020-02-24,SG,Singapore,WPRO,1,90,0,0,79543
2020-02-24,ES,Spain,EURO,0,2,0,1,79543
2020-02-24,LK,Sri Lanka,SEARO,0,1,0,0,79543
2020-02-24,SE,Sweden,EURO,0,1,0,0,79543
2020-02-24,CH,Switzerland,EURO,1,1,0,0,79544
2020-02-24,TH,Thailand,SEARO,0,35,0,0,79544
2020-02-24,GB,The United Kingdom,EURO,4,13,0,0,79548
2020-02-24,AE,United Arab Emirates,EMRO,0,13,0,0,79548
2020-02-24,US,United States of America,AMRO,18,53,0,0,79566
2020-02-24,VN,Viet Nam,WPRO,0,16,0,0,79566
2020-02-25,AF,Afghanistan,EMRO,0,1,0,0,79566
2020-02-25,DZ,Algeria,AFRO,1,1,0,0,79567
2020-02-25,AU,Australia,WPRO,1,23,0,0,79568
2020-02-25,AT,Austria,EURO,2,2,0,0,79570
2020-02-25,BH,Bahrain,EMRO,15,17,0,0,79585
2020-02-25,BE,Belgium,EURO,0,1,0,0,79585
2020-02-25,KH,Cambodia,WPRO,0,1,0,0,79585
2020-02-25,CA,Canada,AMRO,0,10,0,0,79585
2020-02-25,CN,China,WPRO,517,77779,71,2666,80102
2020-02-25,HR,Croatia,EURO,1,1,0,0,80103
2020-02-25,EG,Egypt,EMRO,0,1,0,0,80103
2020-02-25,FI,Finland,EURO,0,1,0,0,80103
2020-02-25,FR,France,EURO,0,12,0,1,80103
2020-02-25,DE,Germany,EURO,2,18,0,0,80105
2020-02-25,IN,India,SEARO,0,3,0,0,80105
2020-02-25,IR,Iran (Islamic Republic of),EMRO,34,95,3,15,80139
2020-02-25,IQ,Iraq,EMRO,4,5,0,0,80143
2020-02-25,IL,Israel,EURO,0,2,0,0,80143
2020-02-25,IT,Italy,EURO,93,322,5,12,80236
2020-02-25,JP,Japan,WPRO,1,157,0,1,80237
2020-02-25,KW,Kuwait,EMRO,4,9,0,0,80241
2020-02-25,LB,Lebanon,EMRO,0,1,0,0,80241
2020-02-25,MY,Malaysia,WPRO,0,22,0,0,80241
2020-02-25,NP,Nepal,SEARO,0,1,0,0,80241
2020-02-25,OM,Oman,EMRO,2,4,0,0,80243
2020-02-25, ,Other,Other,0,691,1,4,80243
2020-02-25,PH,Philippines,WPRO,0,3,0,1,80243
2020-02-25,KR,Republic of Korea,WPRO,144,977,3,10,80387
2020-02-25,RU,Russian Federation,EURO,0,2,0,0,80387
2020-02-25,SG,Singapore,WPRO,1,91,0,0,80388
2020-02-25,ES,Spain,EURO,0,2,0,1,80388
2020-02-25,LK,Sri Lanka,SEARO,0,1,0,0,80388
2020-02-25,SE,Sweden,EURO,0,1,0,0,80388
2020-02-25,CH,Switzerland,EURO,2,3,0,0,80390
2020-02-25,TH,Thailand,SEARO,2,37,0,0,80392
2020-02-25,GB,The United Kingdom,EURO,0,13,0,0,80392
2020-02-25,AE,United Arab Emirates,EMRO,0,13,0,0,80392
2020-02-25,US,United States of America,AMRO,0,53,0,0,80392
2020-02-25,VN,Viet Nam,WPRO,0,16,0,0,80392
2020-02-26,AF,Afghanistan,EMRO,0,1,0,0,80392
2020-02-26,DZ,Algeria,AFRO,0,1,0,0,80392
2020-02-26,AU,Australia,WPRO,0,23,0,0,80392
2020-02-26,AT,Austria,EURO,0,2,0,0,80392
2020-02-26,BH,Bahrain,EMRO,16,33,0,0,80408
2020-02-26,BE,Belgium,EURO,0,1,0,0,80408
2020-02-26,BR,Brazil,AMRO,1,1,0,0,80409
2020-02-26,KH,Cambodia,WPRO,0,1,0,0,80409
2020-02-26,CA,Canada,AMRO,1,11,0,0,80410
2020-02-26,CN,China,WPRO,411,78190,52,2718,80821
2020-02-26,HR,Croatia,EURO,2,3,0,0,80823
2020-02-26,EG,Egypt,EMRO,0,1,0,0,80823
2020-02-26,FI,Finland,EURO,1,2,0,0,80824
2020-02-26,FR,France,EURO,6,18,1,2,80830
2020-02-26,GE,Georgia,EURO,1,1,0,0,80831
2020-02-26,DE,Germany,EURO,3,21,0,0,80834
2020-02-26,GR,Greece,EURO,1,1,0,0,80835
2020-02-26,IN,India,SEARO,0,3,0,0,80835
2020-02-26,IR,Iran (Islamic Republic of),EMRO,44,139,4,19,80879
2020-02-26,IQ,Iraq,EMRO,0,5,0,0,80879
2020-02-26,IL,Israel,EURO,0,2,0,0,80879
2020-02-26,IT,Italy,EURO,78,400,0,12,80957
2020-02-26,JP,Japan,WPRO,29,186,2,3,80986
2020-02-26,KW,Kuwait,EMRO,17,26,0,0,81003
2020-02-26,LB,Lebanon,EMRO,1,2,0,0,81004
2020-02-26,MY,Malaysia,WPRO,0,22,0,0,81004
2020-02-26,NP,Nepal,SEARO,0,1,0,0,81004
2020-02-26,MK,North Macedonia,EURO,1,1,0,0,81005
2020-02-26,NO,Norway,EURO,1,1,0,0,81006
2020-02-26,OM,Oman,EMRO,0,4,0,0,81006
2020-02-26, ,Other,Other,4,695,0,4,81010
2020-02-26,PK,Pakistan,EMRO,2,2,0,0,81012
2020-02-26,PH,Philippines,WPRO,0,3,0,1,81012
2020-02-26,KR,Republic of Korea,WPRO,284,1261,2,12,81296
2020-02-26,RO,Romania,EURO,1,1,0,0,81297
2020-02-26,RU,Russian Federation,EURO,0,2,0,0,81297
2020-02-26,SG,Singapore,WPRO,2,93,0,0,81299
2020-02-26,ES,Spain,EURO,1,3,0,1,81300
2020-02-26,LK,Sri Lanka,SEARO,0,1,0,0,81300
2020-02-26,SE,Sweden,EURO,1,2,0,0,81301
2020-02-26,CH,Switzerland,EURO,6,9,0,0,81307
2020-02-26,TH,Thailand,SEARO,3,40,0,0,81310
2020-02-26,GB,The United Kingdom,EURO,0,13,0,0,81310
2020-02-26,AE,United Arab Emirates,EMRO,0,13,0,0,81310
2020-02-26,US,United States of America,AMRO,6,59,0,0,81316
2020-02-26,VN,Viet Nam,WPRO,0,16,0,0,81316
2020-02-27,AF,Afghanistan,EMRO,0,1,0,0,81316
2020-02-27,DZ,Algeria,AFRO,0,1,0,0,81316
2020-02-27,AU,Australia,WPRO,0,23,0,0,81316
2020-02-27,AT,Austria,EURO,2,4,0,0,81318
2020-02-27,BH,Bahrain,EMRO,0,33,0,0,81318
2020-02-27,BE,Belgium,EURO,0,1,0,0,81318
